hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
8832B9,HS-LUY,TH,23.33,108.66,11612,218,872,0,961,TLM961,SL961,ZSJN,TNA,VTBD,DMK,TLM,SL,B738,1686321520,en-route
7805AA,B-2075,CN,30.72,111.99,11612,185,929,0,2538,CSG2538,KLAX,LAX,ZGGG,CAN,CSG,B77L,1686321520,en-route
780B69,B-5929,CN,34.17,108.51,11612,199,892,0,6876,CSC6876,3U6876,ZBAA,PEK,TFU,CSC,3U,A333,1686321520,en-route
7812DE,B-1395,CN,44.21,88.12,11612,291,783,0,791,CCA791,CA791,ZLXY,XIY,UACC,NQZ,CCA,CA,B38M,1686321520,en-route
780D63,B-5979,CN,29.258,111.485,11612,207,883,0,7995,CHH7995,HU7995,ZBAA,PEK,VTBS,BKK,CHH,HU,A332,1686321520,en-route
4D236F,9H-SMI,LV,20.71,66.87,11582,296,920,0,5581,SVA5581,SV5581,WIMM,KNO,OEMA,MED,ART,SV,A333,1686321520,en-route
AA7F8D,N776CK,UK,-14.24,138.33,11582,322,864,0,834,CKS834,K4834,YSSY,SYD,WSSS,SIN,DHK,K4,B77L,1686321520,en-route
E80459,CC-BGM,CL,-47.45,-165.92,11582,291,824,0,801,LAN801,LA801,SCEL,SCL,NZAA,AKL,LAN,LA,B789,1686321520,en-route
AB8B7F,N843FD,US,-3.79,131.27,11582,327,868,0,6013,FDX6013,FX6013,YSSY,SYD,ZGGG,CAN,FDX,FX,B77L,1686321520,en-route
7808A9,B-6503,CN,28.171,109.742,11308,360,801,0,1346,CCA1346,CA1346,ZJSY,SYX,ZBAA,PEK,CCA,CA,A333,1686321520,en-route
781DAC,B-329S,CN,28.699,113.496,11308,3,827,0,3105,CSN3105,CZ3105,ZGGG,CAN,ZBAD,PKX,CSN,CZ,A359,1686321520,en-route
4BB14F,TC-LJO,TR,40.88,93.27,11308,123,859,0,6538,THY6538,TK6538,UAAA,ALA,ZGGG,CAN,THY,TK,B77L,1686321520,en-route
7809F5,B-5753,CN,27.397,109.816,11308,358,763,0,3610,HBH3610,NS3610,ZJSY,SYX,ZBSJ,SJW,HBH,NS,B738,1686321520,en-route
7814FB,B-301Y,CN,34.46,114.56,11308,4,759,0,5314,CSN5314,CZ5314,ZGSD,ZUH,ZYTX,SHE,CSN,CZ,A20N,1686321520,en-route
7812E7,B-1036,CN,31.13,113.98,11308,12,838,0,9113,CSZ9113,ZH9113,ZGSZ,SZX,ZBAA,PEK,CSZ,ZH,A333,1686321520,en-route
7809AA,B-2038,CN,30.07,113.61,11308,4,825,0,1398,CCA1398,CA1398,ZGSZ,SZX,ZBAA,PEK,CCA,CA,B77W,1686321520,en-route
800D14,VT-MXE,IN,27.19,64.62,11277,78,937,0,12,SEJ12,SG12,OMDB,DXB,VIDP,DEL,SEJ,SG,B38M,1686321520,en-route
8A0830,PK-LDK,ID,-16.42,122.59,11277,138,909,0,6003,BTK6003,ID6003,WADD,DPS,YMML,MEL,BTK,ID,B738,1686321520,en-route
8991DA,B-58212,TW,18.99,112.91,11277,61,800,0,712,SJX712,JX712,VVTS,SGN,RCTP,TPE,SJX,JX,A21N,1686321520,en-route
8A03A6,PK-GIC,ID,3.37,94.04,11277,108,835,0,1122,GIA1122,GA1122,OEJN,JED,GIA,GA,B77W,1686321520,en-route
C8281C,ZK-NZR,NZ,-16.35,125.37,11277,134,977,-0.3,283,ANZ283,NZ283,WSSS,SIN,NZAA,AKL,ANZ,NZ,B789,1686321520,en-route
78089F,B-2728,CN,27.231,113.355,11170,357,870,10.4,7714,CHH7714,HU7714,ZGSZ,SZX,ZBAA,PEK,CHH,HU,B788,1686321520,en-route
7804D8,B-6182,CN,30.31,104.17,11003,187,850,0,5185,CBJ5185,JD5185,ZBAD,PKX,ZPLJ,LJG,CBJ,JD,A319,1686321520,en-route
78088B,B-6897,CN,41.02,117.35,11003,258,794,0,6383,CSN6383,CZ6383,ZYTX,SHE,ZGGG,CAN,CSN,CZ,A320,1686321520,en-route
781C8B,B-326K,CN,28.884,110.054,11003,247,768,0,8202,CSC8202,3U8202,ZSPD,PVG,ZPPP,KMG,CSC,3U,A20N,1686321520,en-route
507C38,UK67001,UZ,43.88,88.8,11003,301,774,0,3580,UZB3580,HY3580,VHHH,HKG,UZB,HY,B763,1686321520,en-route
7817B4,B-20DM,CN,35.47,114.94,11003,184,903,0,3100,CSN3100,CZ3100,ZBAD,PKX,ZGGG,CAN,CSN,CZ,B77W,1686321520,en-route
7803E5,B-6325,CN,38.8,113.7,11003,236,807,0,3532,CSC3532,3U3532,ZBAA,PEK,ZUYB,YBP,CSC,3U,A320,1686321520,en-route
780D80,B-1761,CN,27.796,111.087,11003,194,848,0,903,CCA903,CA903,ZBAA,PEK,VVTS,SGN,CCA,CA,B738,1686321520,en-route
780B5F,B-5853,CN,38.73,99.66,11003,302,696,0,7860,CHH7860,HU7860,ZHCC,CGO,ZWWW,URC,CHH,HU,B738,1686321520,en-route
7814FC,B-301W,CN,42.24,115.37,11003,265,798,0,5345,CSN5345,CZ5345,ZYTX,SHE,ZLXY,XIY,CSN,CZ,A20N,1686321520,en-route
7804C7,B-2072,CN,28.73,113.753,11003,181,931,0,428,CSN428,CZ428,KJFK,JFK,ZGGG,CAN,CSN,CZ,B77L,1686321520,en-route
780B5C,B-5850,CN,31.53,117.41,11003,2,788,0,1828,CCD1828,CA1828,ZSGZ,KOW,ZBAA,PEK,CCD,CA,B738,1686321520,en-route
461F48,OH-LWA,FI,41.99,109.43,11003,260,901,-0.3,88,FIN88,AY88,ZSPD,PVG,EFHK,HEL,FIN,AY,A359,1686321520,en-route
7816B4,B-308N,CN,32.08,107.72,11003,201,825,0,4166,CCA4166,CA4166,ZBAA,PEK,ZUGY,KWE,CCA,CA,A20N,1686321520,en-route
7812DA,B-1365,CN,40.73,94.15,11003,306,770,0,6960,CSN6960,CZ6960,ZLXY,XIY,ZWWW,URC,CSN,CZ,B738,1686321520,en-route
781E90,B-32CT,CN,42.94,120.64,11003,232,814,0,2246,CES2246,MU2246,ZYHB,HRB,ZLXY,XIY,CES,MU,A20N,1686321520,en-route
7811A3,B-1467,CN,35.11,117.7,10995,343,825,-0.3,1510,CCA1510,CA1510,ZSSS,SHA,ZBAA,PEK,CCA,CA,B789,1686321520,en-route
780EC7,B-8187,CN,26.24,110.477,10995,224,833,0.7,5532,CBJ5532,JD5532,ZBSJ,SJW,ZJSY,SYX,CBJ,JD,A321,1686321520,en-route
78084C,B-6877,CN,29.962,111.789,10995,192,853,0,6377,CES6377,MU6377,ZBAD,PKX,ZJSY,SYX,CES,MU,A320,1686321520,en-route
780A6A,B-LPJ,HK,34.43,114.83,10988,185,870,0,313,CRK313,HX313,ZBAA,PEK,VHHH,HKG,CRK,HX,A320,1686321520,en-route
8013DD,VT-ISB,IN,25.57,81.85,10980,324,851,0.3,2207,IGO2207,6E2207,VEBS,BBI,VIDP,DEL,IGO,6E,A20N,1686321520,en-route
7504B1,9M-RAR,MY,15.07,110.83,10972,216,887,0,123,AXM123,AK123,ZGSZ,SZX,WMKK,KUL,AXM,AK,A20N,1686321520,en-route
8A01F9,PK-LGQ,ID,18.25,66.96,10972,294,920,0,6,LNI6,JT6,VOTV,TRV,OERK,RUH,LNI,JT,B739,1686321520,en-route
80044A,VT-AXZ,IN,16.55,72.64,10972,330,872,0,885,AXB885,IX885,VOML,IXE,OEDF,DMM,AXB,IX,B738,1686321520,en-route
7105AF,HZ-AR28,SA,21.55,65.07,10965,296,946,-0.3,5601,SVA5601,SV5601,WMKK,KUL,SVA,SV,B78X,1686321520,en-route
76CD0E,9V-SHN,SG,-1.58,107.68,10797,131,924,4.6,235,SIA235,SQ235,WSSS,SIN,YBBN,BNE,SIA,SQ,A359,1686321520,en-route
781C87,B-326J,CN,30.73,111.93,10713,84,963,0,1860,DKH1860,HO1860,TFU,ZSWX,WUX,DKH,HO,A20N,1686321520,en-route
7807DB,B-6826,CN,42.19,118.29,10698,50,829,0,6852,CSN6852,CZ6852,ZGGG,CAN,ZYCC,CGQ,CSN,CZ,A320,1686321520,en-route
781CA8,B-326W,CN,39.6,96.79,10698,81,922,0,2528,CCA2528,CA2528,ZWAK,AKU,TFU,CCA,CA,A20N,1686321520,en-route
78123C,B-1326,CN,39.09,116.62,10698,76,911,0,6656,CJX6656,RY6656,ZGSZ,SZX,ZYTX,SHE,CJX,RY,B738,1686321520,en-route
78062E,B-6663,CN,33.36,110.35,10698,27,833,-0.3,8931,CSN8931,CZ8931,ZJHK,HAK,ZBAD,PKX,CSN,CZ,A321,1686321520,en-route
780FD3,B-7967,CN,40.3,107.14,10698,96,851,0,6909,CSN6909,CZ6909,ZWWW,URC,ZBAD,PKX,CSN,CZ,B738,1686321520,en-route
781BB6,B-324G,CN,39.49,96.19,10698,114,905,0,6670,CQH6670,9C6670,ZWYN,YIN,ZLLL,LHW,CQH,9C,A20N,1686321520,en-route
78110C,B-7400,CN,32.81,115.66,10698,86,1022,-0.7,7884,CHH7884,HU7884,ZWWW,URC,ZSPD,PVG,CHH,HU,B738,1686321520,en-route
79A061,B-6012,CN,39.32,108.01,10698,49,801,0,6230,CES6230,MU6230,ZLLL,LHW,ZYCC,CGQ,CES,MU,A320,1686321520,en-route
7808C6,B-6918,CN,34.89,108.22,10698,125,981,0,8320,CCA8320,CA8320,ZLXN,XNN,ZSPD,PVG,CCA,CA,A320,1686321520,en-route
7810AA,B-1577,CN,38.62,101.31,10698,104,890,0,7518,YZR7518,Y87518,ZWWW,URC,ZSPD,PVG,YZR,Y8,B738,1686321520,en-route
45CF21,OY-SYA,DK,43.99,91.36,10690,108,892,0,2125,SRR2125,DJ2125,UTSA,NVI,ZSHC,HGH,SRR,DJ,B763,1686321520,en-route
781A9B,B-321F,CN,34.47,108.55,10690,159,955,0,8866,CQH8866,9C8866,ZWWW,URC,ZSSS,SHA,CQH,9C,A21N,1686321520,en-route
78112B,B-8960,CN,23.3,109.12,10683,173,900,2.3,3238,CSC3238,3U3238,ZBYN,TYN,ZJSY,SYX,CSC,3U,A321,1686321520,en-route
7609EF,AP-BOO,PK,28.09,70.02,10675,38,905,0,674,FJL674,9P674,OPKC,KHI,OPIS,ISB,FJL,9P,A320,1686321520,en-route
781C6E,B-326A,CN,44.81,83.51,10675,58,801,3.9,2752,CCA2752,CA2752,ZWYN,YIN,TFU,CCA,CA,A20N,1686321520,en-route
76CCE3,9V-SGC,SG,14.87,115.65,10669,41,907,0,34,SIA34,SQ34,WSSS,SIN,KSFO,SFO,SIA,SQ,A359,1686321520,en-route
7C6C90,VH-VQA,AU,-9.7,120.49,10668,98,851,0,82,JST82,JQ82,WADD,DPS,YPDN,DRW,JST,JQ,A320,1686321520,en-route
79803E,B-6043,CN,31.06,114.93,10530,74,963,0,3182,CSC3182,3U3182,ZUCK,CKG,ZSHC,HGH,CSC,3U,A319,1686321520,en-route
7800CF,B-6997,CN,35.21,119.62,10500,48,870,4.9,3116,OKA3116,BK3116,ZSYA,YTY,ZYCC,CGQ,OKA,BK,B738,1686321520,en-route
7804D9,B-6387,CN,33.67,109.33,10408,247,750,0,6984,CSC6984,3U6984,ZSYT,YNT,TFU,CSC,3U,A321,1686321520,en-route
7815F4,B-305W,CN,22.29,108.62,10401,309,844,-0.3,9696,LKE9696,8L9696,ZJSY,SYX,TFU,LKE,8L,A333,1686321520,en-route
7810EC,B-8876,CN,30.52,112.34,10401,268,692,0,2288,UEA2288,EU2288,ZSYN,YNZ,TFU,UEA,EU,A320,1686321520,en-route
780D55,B-1741,CN,29.124,117.707,10401,247,681,-0.3,9070,CSH9070,FM9070,ZSPD,PVG,ZGKL,KWL,CSH,FM,B738,1686321520,en-route
7805FD,B-6629,CN,34.27,121.1,10401,167,851,0.7,6334,CSN6334,CZ6334,ZYTL,DLC,ZGSZ,SZX,CSN,CZ,A321,1686321520,en-route
800CDE,VT-IVR,IN,19.7,70.2,10401,290,881,2.6,1455,IGO1455,6E1455,VABB,BOM,OMDB,DXB,IGO,6E,A20N,1686321520,en-route
78140D,B-1131,CN,35.4,107.8,10393,305,681,0,7881,CHH7881,HU7881,ZSSS,SHA,ZWWW,URC,CHH,HU,B738,1686321520,en-route
780ECB,B-6995,CN,39.33,98.41,10393,302,698,0,2528,CUH2528,UQ2528,ZHXF,XFN,ZWWW,URC,CUH,UQ,B738,1686321520,en-route
7813FA,B-1123,CN,41.46,96.38,10393,292,696,0,3791,CSN3791,CZ3791,ZBYN,TYN,ZWWW,URC,CSN,CZ,B738,1686321520,en-route
7811D1,B-1453,CN,38.08,100.99,10393,302,703,0,9221,CSH9221,FM9221,ZSPD,PVG,ZWWW,URC,CSH,FM,B738,1686321520,en-route
781B41,B-322T,CN,34.15,111.97,10393,262,687,0,6972,CSC6972,3U6972,ZSXZ,XUZ,TFU,CSC,3U,A21N,1686321520,en-route
780D10,B-1725,CN,37.69,113.6,10393,195,870,-0.3,7282,CHH7282,HU7282,ZBAA,PEK,ZJHK,HAK,CHH,HU,B738,1686321520,en-route
780F40,B-8396,CN,40.13,123.36,10393,192,798,0,6338,CES6338,MU6338,ZYHB,HRB,ZSSS,SHA,CES,MU,A321,1686321520,en-route
7808BC,B-1995,CN,36.15,105.88,10393,284,679,0,7850,CHH7850,HU7850,ZHCC,CGO,ZWWW,URC,CHH,HU,B738,1686321520,en-route
14FA33,RA-64051,RU,45.54,126.08,10393,235,788,0,6491,TUP6491,4B6491,UHHH,KHV,TUP,4B,T204,1686321520,en-route
8A04BE,PK-LPK,ID,-6.63,115,10393,71,840,6.2,780,LNI780,JT780,WARR,SUB,WAAA,UPG,LNI,JT,B738,1686321520,en-route
7808D5,B-5658,CN,37.53,102.1,10393,302,696,0,8279,CXA8279,MF8279,ZHCC,CGO,ZWWW,URC,CXA,MF,B738,1686321520,en-route
781ED0,B-32D8,CN,28.285,112.005,10393,302,720,0,2260,UEA2260,EU2260,ZSHC,HGH,ZUUU,CTU,UEA,EU,A20N,1686321520,en-route
781E5E,B-32CH,CN,40.26,95.01,10393,298,794,0,7524,GCR7524,GS7524,ZLXY,XIY,ZWWW,URC,GCR,GS,A20N,1686321520,en-route
7812C2,B-1023,CN,27.358,116.598,10393,226,801,0.7,7625,CQH7625,9C7625,ZSHC,HGH,VTBD,DMK,CQH,9C,A320,1686321520,en-route
7804A1,B-5403,CN,26.441,114.558,10393,222,770,0,7588,YZR7588,Y87588,ZSPD,PVG,ZGSZ,SZX,YZR,Y8,B738,1686321520,en-route
78058D,B-5467,CN,38.47,106.16,10393,290,737,0,7836,CHH7836,HU7836,ZBYN,TYN,ZWWW,URC,CHH,HU,B738,1686321520,en-route
7812D0,B-1068,CN,36.16,114.5,10393,239,764,0,4294,CCA4294,CA4294,ZSQD,TAO,ZUUU,CTU,CCA,CA,A20N,1686321520,en-route
780CB9,B-5956,CN,30.35,110.55,10393,262,746,0,4502,CCA4502,CA4502,ZSSS,SHA,ZUUU,CTU,CCA,CA,A333,1686321520,en-route
7809B8,B-5920,CN,25.19,111.255,10393,294,833,0,6186,CES6186,MU6186,ZGGG,CAN,TFU,CES,MU,A332,1686321520,en-route
7804CA,B-6505,CN,42.63,120.51,10393,231,816,0,1648,CCA1648,CA1648,ZYCC,CGQ,ZBAA,PEK,CCA,CA,A332,1686321520,en-route
780E2C,B-6065,CN,36.66,103.69,10393,286,703,0,7830,CHH7830,HU7830,ZHHH,WUH,ZWWW,URC,CHH,HU,B738,1686321520,en-route
78028B,B-6071,CN,32.27,106.42,10393,255,753,0,4106,CCA4106,CA4106,ZBAA,PEK,ZUUU,CTU,CCA,CA,A332,1686321520,en-route
781C98,B-326N,CN,39.95,94.18,10393,253,742,0,4684,HXA4684,G54684,ZUCK,CKG,ZWAK,AKU,HXA,G5,A20N,1686321520,en-route
7813AA,B-1075,CN,43.19,121.48,10393,234,814,0,8020,CDC8020,GJ8020,ZBUL,HLH,ZSHC,HGH,CDC,GJ,A20N,1686321520,en-route
78194E,B-30FF,CN,42.56,124.84,10393,207,783,0,6540,CES6540,MU6540,ZYJM,JMU,ZSQD,TAO,CES,MU,A20N,1686321520,en-route
78069C,B-6715,CN,28.65,111.362,10393,301,722,0,6062,CES6062,MU6062,ZSNB,NGB,TFU,CES,MU,A320,1686321520,en-route
780EBD,B-8172,CN,28.44,115.248,10378,261,725,0.3,5816,CES5816,MU5816,ZSPD,PVG,ZPPP,KMG,CES,MU,A321,1686321520,en-route
8A0579,PK-GIK,ID,-6.96,113.83,10363,310,929,0,5103,GIA5103,GA5103,WADL,LOP,GIA,GA,B77W,1686321520,en-route
800B8C,VT-APJ,IN,23.6,83.48,10363,342,881,-0.3,786,IAD786,I5786,VEBS,BBI,VIDP,DEL,IAD,I5,A320,1686321520,en-route
800CD6,VT-GHK,IN,17.67,70.42,10363,302,881,0,3025,AXB3025,IX3025,VOCL,CCJ,OEJN,JED,AXB,IX,B738,1686321520,en-route
6010F3,EX-30002,KG,41.81,72.07,10363,242,798,-0.7,4022,BSC4022,KW4022,UAFM,FRU,BSC,KW,A30B,1686321520,en-route
06A2B4,A7-BEP,QA,2.33,85.34,10363,309,938,0,989,QTR989,QR989,YMML,MEL,OTHH,DOH,QTR,QR,B77W,1686321520,en-route
76B863,9V-NCC,SG,3.91,92.91,10347,275,931,-0.3,530,TGW530,TR530,WSSS,SIN,VOTV,TRV,TGW,TR,A21N,1686321520,en-route
7585F8,RP-C3287,PH,20.13,114.35,10233,355,837,-4.9,362,CEB362,5J362,RPLL,MNL,VMMC,MFM,CEB,5J,A20N,1686321520,en-route
780E07,B-1525,CN,39.25,114.11,10126,238,718,6.2,3736,CSN3736,CZ3736,ZBAD,PKX,ZGSD,ZUH,CSN,CZ,B738,1686321520,en-route
781D44,B-328M,CN,37.41,102.9,10096,112,903,0,8230,CSC8230,3U8230,ZWWW,URC,ZLXY,XIY,CSC,3U,A20N,1686321520,en-route
78195A,B-30EL,CN,40.97,93.19,10096,123,855,0,2312,CQN2312,OQ2312,ZWWW,URC,ZUCK,CKG,CQN,OQ,A21N,1686321520,en-route
78193B,B-30F1,CN,30.16,109.67,10096,360,783,0,5508,CBJ5508,JD5508,ZJHK,HAK,ZBAD,PKX,CBJ,JD,A21N,1686321520,en-route
781D40,B-328J,CN,34.35,118.72,10096,204,814,0.3,6771,CQH6771,9C6771,ZYCC,CGQ,ZSCN,KHN,CQH,9C,A20N,1686321520,en-route
780B4E,B-5841,CN,34.33,108.82,10088,347,725,0,3161,OKA3161,BK3161,ZGNN,NNG,ZLIC,INC,OKA,BK,B738,1686321520,en-route
7811A7,B-1458,CN,30.45,109.7,10088,359,764,0,8146,CNM8146,CA8146,ZJHK,HAK,ZBHH,HET,CNM,CA,B738,1686321520,en-route
781C6D,B-325Z,CN,39.39,96.39,10088,117,898,0,2502,CCA2502,CA2502,ZWKM,KRY,TFU,CCA,CA,A20N,1686321520,en-route
78102E,B-8637,CN,34.6,120.96,10088,338,800,0,6508,CSN6508,CZ6508,ZSPD,PVG,ZYTX,SHE,CSN,CZ,A20N,1686321520,en-route
7815CA,B-304W,CN,29.979,113.614,10088,25,887,0,8959,CBG8959,GX8959,ZGNN,NNG,ZSJG,JNG,CBG,GX,A20N,1686321520,en-route
781EEA,B-223C,CN,37.83,100.68,10088,116,887,0,7091,CSS7091,O37091,ZWWW,URC,ZSCN,KHN,CSS,O3,B752,1686321520,en-route
7815D2,B-305E,CN,39.74,108.99,10088,66,835,0,6492,CSN6492,CZ6492,ZLLL,LHW,ZYTX,SHE,CSN,CZ,A20N,1686321520,en-route
7813A5,B-1103,CN,29.739,109.672,10088,351,768,0,7522,CHH7522,HU7522,ZGSD,ZUH,ZLXY,XIY,CHH,HU,B738,1686321520,en-route
7813BA,B-1014,CN,38.27,109.57,10088,2,807,0,9987,LKE9987,8L9987,ZPPP,KMG,ZBAA,PEK,LKE,8L,A333,1686321520,en-route
7809A4,B-6973,CN,33.79,110.6,10088,29,818,0.3,1494,CCA1494,CA1494,ZUGY,KWE,ZBAA,PEK,CCA,CA,A321,1686321520,en-route
78155B,B-206X,CN,37.57,101.93,10088,114,894,0,2614,CES2614,MU2614,ZWWW,URC,ZHHH,WUH,CES,MU,B738,1686321520,en-route
781CA6,B-326U,CN,44.14,90.93,10088,107,822,0,2524,CCA2524,CA2524,ZWWW,URC,TFU,CCA,CA,A21N,1686321520,en-route
78124C,B-1336,CN,36.34,104.14,10088,108,924,0,9377,CSH9377,FM9377,ZWWW,URC,ZHCC,CGO,CSH,FM,B738,1686321520,en-route
780F09,B-8315,CN,31.85,116.93,10088,103,976,-0.3,1016,DKH1016,HO1016,ZBHH,HET,ZSPD,PVG,DKH,HO,A321,1686321520,en-route
780DD9,B-1513,CN,32.51,107.5,10088,47,874,0,6660,CES6660,MU6660,TFU,ZBAD,PKX,CES,MU,B738,1686321520,en-route
78005F,B-2404,CN,33.38,108.37,10088,38,868,0,1426,CCA1426,CA1426,ZUUU,CTU,ZBAA,PEK,CCA,CA,A319,1686321520,en-route
7803AF,B-5477,CN,36.28,109.46,10088,8,777,0,8148,CNM8148,CA8148,ZUUU,CTU,ZBHH,HET,CNM,CA,B738,1686321520,en-route
7803F5,B-6327,CN,32.43,119.53,10088,144,937,0,1853,CCA1853,CA1853,ZBAA,PEK,ZSNB,NGB,CCA,CA,A321,1686321520,en-route
7816E9,B-308Y,CN,31.59,119.19,10088,92,966,0,6478,CES6478,MU6478,ZBYC,YCU,ZSPD,PVG,CES,MU,A20N,1686321520,en-route
7812A3,B-1021,CN,33.37,109.73,10088,48,900,0,7168,CHH7168,HU7168,ZUCK,CKG,ZBAA,PEK,CHH,HU,A333,1686321520,en-route
78102F,B-8638,CN,34.66,111.16,10073,25,790,0,6713,CSN6713,CZ6713,ZJSY,SYX,ZBAD,PKX,CSN,CZ,A321,1686321520,en-route
7C1505,VH-EFR,AU,18.77,116.31,10058,147,892,0,7526,QFA7526,QF7526,VHHH,HKG,YSSY,SYD,QFA,QF,B763,1686321520,en-route
3C4583,D-AALC,DE,12.48,91.11,10058,128,883,0,530,BOX530,3S530,EDDP,LEJ,WSSS,SIN,BOX,3S,B77L,1686321520,en-route
8881B2,VN-A818,VN,6.86,112.14,10058,125,926,0,86,BAV86,QH86,VVTS,SGN,YSSY,SYD,BAV,QH,B789,1686321520,en-route
7609E2,AP-BOB,PK,27.58,69.56,10058,38,937,0,145,SIF145,PF145,OPKC,KHI,OPLA,LHE,SIF,PF,A320,1686321520,en-route
8015B2,VT-IBL,IN,24.94,83.39,9997,317,853,3.3,2422,IGO2422,6E2422,VERC,IXR,VIDP,DEL,IGO,6E,A21N,1686321520,en-route
7806A6,B-5551,CN,24.854,113.768,9982,88,898,-3.3,8266,CXA8266,MF8266,ZUCK,CKG,ZSQZ,JJN,CXA,MF,B738,1686321520,en-route
78037D,B-8169,CN,27.224,111.687,9959,31,859,7.5,8961,CBG8961,GX8961,ZJSY,SYX,ZSJG,JNG,CBG,GX,A320,1686321520,en-route
780E6F,B-6108,CN,26.847,111.917,9921,58,894,5.9,9338,CSH9338,FM9338,ZGNN,NNG,ZSPD,PVG,CSH,FM,B738,1686321520,en-route
7811E2,B-8686,CN,34.77,108.71,9799,197,879,0.3,6872,CSC6872,3U6872,ZBAA,PEK,TFU,CSC,3U,A321,1686321520,en-route
7818F6,B-30E7,CN,37.28,114.14,9799,178,900,0,3174,CSN3174,CZ3174,ZBAD,PKX,ZGSZ,SZX,CSN,CZ,A21N,1686321520,en-route
781D6E,B-328S,CN,37.77,97.76,9791,298,775,0,4982,HXA4982,G54982,ZUCK,CKG,ZWKL,KRL,HXA,G5,A20N,1686321520,en-route
780AFF,B-9949,CN,29.652,116.731,9791,223,755,0,6334,CHB6334,PN6334,ZSJN,TNA,ZGSZ,SZX,CHB,PN,A320,1686321520,en-route
780F76,B-8411,CN,27.341,115.385,9791,199,844,0.3,9630,CSZ9630,ZH9630,ZSYA,YTY,ZGSZ,SZX,CSZ,ZH,A320,1686321520,en-route
7806F7,B-6748,CN,35.07,112.51,9791,201,829,0,5892,CBJ5892,JD5892,ZBSJ,SJW,ZJHK,HAK,CBJ,JD,A320,1686321520,en-route
78116D,B-1437,CN,40.09,98.89,9791,285,744,0,4718,CDG4718,SC4718,ZSQD,TAO,ZWWW,URC,CDG,SC,B738,1686321520,en-route
780CB3,B-1996,CN,36.71,103.47,9784,286,733,0,7822,CHH7822,HU7822,ZSJN,TNA,ZWWW,URC,CHH,HU,B738,1686321520,en-route
780ED2,B-7086,CN,30.49,106.88,9784,202,853,0,8841,CDG8841,SC8841,ZSJN,TNA,ZPPP,KMG,CDG,SC,B738,1686321520,en-route
780D53,B-1748,CN,41.65,106.86,9784,259,820,0,6906,CSN6906,CZ6906,ZBAD,PKX,ZWWW,URC,CSN,CZ,B738,1686321520,en-route
7816E5,B-309C,CN,26.71,106.96,9784,295,822,0,8764,CSC8764,3U8764,ZGSD,ZUH,ZUUU,CTU,CSC,3U,A21N,1686321520,en-route
781D49,B-328P,CN,41.38,93.23,9784,313,807,0,2505,CCA2505,CA2505,TFU,ZWWW,URC,CCA,CA,A20N,1686321520,en-route
78060A,B-6633,CN,31.24,112.1,9784,189,840,0,1385,CCA1385,CA1385,ZBAA,PEK,ZGGG,CAN,CCA,CA,A321,1686321520,en-route
7805F3,B-6631,CN,41.21,112.43,9784,220,892,0,2722,CCA2722,CA2722,ZYHB,HRB,TFU,CCA,CA,A321,1686321520,en-route
78029D,B-6286,CN,27.751,115.55,9784,199,807,0.3,8320,CSZ8320,ZH8320,ZSNJ,NKG,ZGSD,ZUH,CSZ,ZH,A320,1686321520,en-route
780FFE,B-7639,CN,35.71,112.84,9784,202,846,0,7679,CHH7679,HU7679,ZBAA,PEK,ZJSY,SYX,CHH,HU,B738,1686321520,en-route
780F75,B-8413,CN,28.357,115.793,9784,197,811,-0.3,9350,CSZ9350,ZH9350,ZSCG,CZX,ZJHK,HAK,CSZ,ZH,A320,1686321520,en-route
780B1B,B-5798,CN,36.47,104.45,9784,285,718,0,7834,CHH7834,HU7834,ZLXY,XIY,ZWWW,URC,CHH,HU,B738,1686321520,en-route
781B14,B-650R,CN,41.93,118.59,9784,261,735,0,8102,CCA8102,CA8102,ZYTX,SHE,ZBHH,HET,CCA,CA,AJ27,1686321520,en-route
78155F,B-206W,CN,36.35,105.2,9784,285,711,0,9378,CSH9378,FM9378,ZHCC,CGO,ZWWW,URC,CSH,FM,B738,1686321520,en-route
7800A5,B-9963,CN,30.72,117.36,9784,2,814,0,7876,GCR7876,GS7876,ZSGZ,KOW,ZBTJ,TSN,GCR,GS,A320,1686321520,en-route
780D39,B-1622,CN,21.65,109.78,9784,331,844,0,5578,CBJ5578,JD5578,ZJSY,SYX,ZBAD,PKX,CBJ,JD,A320,1686321520,en-route
78085D,B-6769,CN,38.92,113.22,9784,233,772,0,5507,CBJ5507,JD5507,ZBAD,PKX,ZJHK,HAK,CBJ,JD,A320,1686321520,en-route
781CA7,B-326V,CN,39.5,91.94,9784,278,770,0,2521,CCA2521,CA2521,TFU,ZWKL,KRL,CCA,CA,A21N,1686321520,en-route
780FE0,B-7895,CN,34.97,117.31,9784,11,825,0,1872,CCA1872,CA1872,ZSAM,XMN,ZBAA,PEK,CCA,CA,B738,1686321520,en-route
7805A5,B-5482,CN,42.99,121.13,9784,232,775,0,7140,GDC7140,CN7140,ZYHB,HRB,ZBAA,PEK,GDC,CN,B738,1686321520,en-route
7813AB,B-1077,CN,36.4,120.33,9784,179,829,0,6042,CDC6042,GJ6042,ZYTL,DLC,ZSHC,HGH,CDC,GJ,A20N,1686321520,en-route
