hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
7815E9,B-305S,CN,38.24,80.13,9791,280,811,0,8551,CSC8551,3U8551,ZUUU,CTU,ZWSH,KHG,CSC,3U,A21N,1686315657,en-route
780EBE,B-8111,CN,38.45,121.01,9791,235,753,-0.3,2764,CES2764,MU2764,ZYTX,SHE,ZSNJ,NKG,CES,MU,A320,1686315657,en-route
7804D8,B-6182,CN,38.18,113.25,9791,244,766,0,5185,CBJ5185,JD5185,ZBAD,PKX,ZPLJ,LJG,CBJ,JD,A319,1686315657,en-route
7808BF,B-6912,CN,28.2,115.81,9784,216,814,0,5400,CSN5400,CZ5400,ZSNJ,NKG,ZGSZ,SZX,CSN,CZ,A321,1686315657,en-route
781B6F,B-323F,CN,34.58,108.65,9784,194,874,0,3997,CSN3997,CZ3997,ZBAD,PKX,ZPPP,KMG,CSN,CZ,A21N,1686315657,en-route
78158D,B-207T,CN,28.77,111.36,9784,193,846,0,7082,CHH7082,HU7082,ZBAA,PEK,ZJHK,HAK,CHH,HU,B38M,1686315657,en-route
780F13,B-8341,CN,27.65,115.55,9784,199,831,0,6668,CSN6668,CZ6668,ZSNJ,NKG,ZJSY,SYX,CSN,CZ,A320,1686315657,en-route
781CA7,B-326V,CN,34.64,103.46,9784,330,751,0,2521,CCA2521,CA2521,TFU,ZWKL,KRL,CCA,CA,A21N,1686315657,en-route
781AC9,B-321P,CN,39.08,121.8,9784,250,748,1.3,9656,CSZ9656,ZH9656,ZYTX,SHE,ZSCG,CZX,CSZ,ZH,A20N,1686315657,en-route
7802B0,B-1400,CN,37.93,120.18,9784,230,737,0,8570,CSN8570,CZ8570,ZYTX,SHE,ZHCC,CGO,CSN,CZ,B738,1686315657,en-route
781D49,B-328P,CN,34.2,103.76,9784,330,744,0,2505,CCA2505,CA2505,TFU,ZWWW,URC,CCA,CA,A20N,1686315657,en-route
7804CC,B-5198,CN,37.11,110.66,9784,244,798,0,4136,CCA4136,CA4136,ZBAA,PEK,ZUCK,CKG,CCA,CA,B738,1686315657,en-route
780C76,B-1843,CN,43.56,122.18,9784,210,801,0,8866,CSN8866,CZ8866,ZYDQ,DQA,ZBAD,PKX,CSN,CZ,A321,1686315657,en-route
78024E,B-5226,CN,33.1,107.5,9784,224,790,0,8143,CNM8143,CA8143,ZBHH,HET,ZUUU,CTU,CNM,CA,B737,1686315657,en-route
7800B1,B-1866,CN,29.07,115.88,9784,193,814,0,8788,CDC8788,GJ8788,ZSXZ,XUZ,ZGSZ,SZX,CDC,GJ,A320,1686315657,en-route
78077D,B-5298,CN,36.01,109.14,9784,184,903,0,5714,CES5714,MU5714,ZBAD,PKX,ZPJH,JHG,CES,MU,B737,1686315657,en-route
78124A,B-1332,CN,30.3,106.89,9784,201,859,0,9436,CSH9436,FM9436,ZHCC,CGO,ZUGY,KWE,CSH,FM,B738,1686315657,en-route
7808D2,B-5657,CN,29.73,119.66,9784,183,820,0.3,8510,CXA8510,MF8510,ZSSS,SHA,ZSAM,XMN,CXA,MF,B738,1686315657,en-route
780BF1,B-1941,CN,34.9,117.78,9784,343,777,-0.3,9158,CSZ9158,ZH9158,ZSWX,WUX,ZBAA,PEK,CSZ,ZH,B738,1686315657,en-route
780E20,B-1529,CN,38.07,109.65,9784,270,753,0,8375,CCA8375,CA8375,ZBAD,PKX,ZLLL,LHW,CCA,CA,B738,1686315657,en-route
780B22,B-5776,CN,29.1,113.74,9784,178,859,0,9298,CSZ9298,ZH9298,ZHCC,CGO,ZGSZ,SZX,CSZ,ZH,B738,1686315657,en-route
78102B,B-7995,CN,43.82,88.83,9784,276,770,0,6952,CSN6952,CZ6952,ZLXY,XIY,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
78135F,B-1241,CN,28.09,113.76,9784,184,870,0,3772,CSN3772,CZ3772,ZHCC,CGO,ZGSD,ZUH,CSN,CZ,B738,1686315657,en-route
780D01,B-1715,CN,28.59,115.92,9784,178,848,-0.3,1024,JYH1024,AQ1024,ZSWX,WUX,ZGGG,CAN,JYH,AQ,B738,1686315657,en-route
7810E8,B-8798,CN,37.42,115.66,9784,199,822,0,9644,CSZ9644,ZH9644,ZYCC,CGQ,ZGSZ,SZX,CSZ,ZH,A319,1686315657,en-route
780E1D,B-1526,CN,34.03,108.48,9784,195,859,0,2989,CCA2989,CA2989,ZBTJ,TSN,ZUUU,CTU,CCA,CA,B738,1686315657,en-route
78109C,B-8677,CN,31.77,112.19,9784,192,853,0,6716,CSN6716,CZ6716,ZBAD,PKX,ZJSY,SYX,CSN,CZ,A321,1686315657,en-route
781AE1,B-321W,CN,40.85,123.68,9784,209,783,0,8060,CDC8060,GJ8060,ZYCC,CGQ,ZSXZ,XUZ,CDC,GJ,A20N,1686315657,en-route
781BEE,B-324N,CN,34.12,113.97,9784,165,918,0.3,9136,CSZ9136,ZH9136,ZBYN,TYN,ZGSZ,SZX,CSZ,ZH,A20N,1686315657,en-route
780C48,B-5950,CN,28.33,111.23,9784,192,853,0,447,CHH447,HU447,ZBYN,TYN,ZJHK,HAK,CHH,HU,A333,1686315657,en-route
78092E,B-6105,CN,37.53,111.71,9784,235,803,-0.3,8981,CCD8981,CA8981,ZYTL,DLC,ZUUU,CTU,CCD,CA,B738,1686315657,en-route
7816D1,B-308V,CN,40.8,94.04,9784,306,813,0,7369,CQH7369,9C7369,TFU,ZWYN,YIN,CQH,9C,A20N,1686315657,en-route
7812AA,B-1348,CN,41.91,119,9784,232,755,0,6689,FZA6689,FU6689,ZYHB,HRB,ZBYN,TYN,FZA,FU,B738,1686315657,en-route
780B16,B-5807,CN,31.58,107.49,9784,201,851,0,9708,CES9708,MU9708,ZBAD,PKX,ZPZT,ZAT,CES,MU,B737,1686315657,en-route
7810CD,B-1595,CN,37.98,112.71,9784,244,775,0,5016,RLH5016,DR5016,ZBTS,TVS,TFU,RLH,DR,B738,1686315657,en-route
7807DA,B-5281,CN,44.09,87.72,9784,233,875,0.3,5704,CSN5704,CSN,CZ,B737,1686315657,en-route
781BD4,B-220X,CN,40.17,123.15,9784,213,777,0,8813,CDG8813,SC8813,ZYCC,CGQ,ZSJN,TNA,CDG,SC,B738,1686315657,en-route
7812EA,B-1386,CN,31.21,112.08,9784,191,831,0,7153,CHH7153,HU7153,ZBAA,PEK,ZGNN,NNG,CHH,HU,B738,1686315657,en-route
780C98,B-1976,CN,36.88,110.09,9784,243,800,-0.7,8674,CCA8674,CA8674,ZBAD,PKX,ZUCK,CKG,CCA,CA,B738,1686315657,en-route
7817F7,B-30C6,CN,41.78,92.67,9784,313,785,0,4219,CCA4219,CA4219,ZUUU,CTU,ZWWW,URC,CCA,CA,A21N,1686315657,en-route
7812D8,B-1362,CN,43.51,82.4,9784,272,848,0,6011,CSN6011,CZ6011,ZWWW,URC,UAAA,ALA,CSN,CZ,B738,1686315657,en-route
780F48,B-8393,CN,38.06,105.38,9776,232,822,0.3,2416,CES2416,MU2416,ZBAD,PKX,ZLLL,LHW,CES,MU,A320,1686315657,en-route
781B6E,B-323E,CN,37.53,118.81,9776,265,718,0.3,8524,CSN8524,CZ8524,ZYTX,SHE,ZGHA,CSX,CSN,CZ,A20N,1686315657,en-route
78086E,B-6891,CN,39.48,102.84,9776,292,731,0,2771,CES2771,MU2771,ZBYN,TYN,ZWWW,URC,CES,MU,A320,1686315657,en-route
7810F8,B-1419,CN,41.98,112.83,9776,255,827,0,1295,CCA1295,CA1295,ZBAA,PEK,ZWWW,URC,CCA,CA,B738,1686315657,en-route
7805E1,B-6613,CN,29.44,116.35,9776,233,750,0,9974,CSZ9974,ZH9974,ZSJN,TNA,ZGGG,CAN,CSZ,ZH,A320,1686315657,en-route
781B95,B-323U,CN,39.67,97.7,9776,302,720,0,8985,CDC8985,GJ8985,ZSHC,HGH,ZWWW,URC,CDC,GJ,A21N,1686315657,en-route
780EF1,B-8249,CN,30.42,114.08,9768,204,790,0.3,6495,CHB6495,PN6495,ZHCC,CGO,VTBS,BKK,CHB,PN,A320,1686315657,en-route
780CCA,B-9969,CN,31.75,105.8,9768,233,757,0.3,6445,CHB6445,PN6445,ZHCC,CGO,ZPLJ,LJG,CHB,PN,A320,1686315657,en-route
780AE5,B-2039,CN,26.53,113.82,9761,177,922,-5.9,1337,CCA1337,CA1337,ZBAA,PEK,ZGSZ,SZX,CCA,CA,B77W,1686315657,en-route
A9F67D,N741CK,US,51.64,163.79,9753,237,868,0.3,652,CKS652,K4652,PANC,ANC,VHHH,HKG,CKS,K4,B744,1686315657,en-route
8990DA,B-16711,TW,56.82,-159.82,9753,333,944,0,27,EVA27,BR27,KSFO,SFO,RCTP,TPE,EVA,BR,B77W,1686315657,en-route
151D6B,RA-73067,RU,63.74,74.78,9753,228,727,0,6410,UTA6410,UT6410,UOII,IAA,UWUU,UFA,UTA,UT,B734,1686315657,en-route
A2B8DB,N2748U,US,28.3,-168.76,9753,256,905,0,877,UAL877,UA877,KSFO,SFO,VHHH,HKG,UAL,UA,B77W,1686315657,en-route
7812B5,B-1029,CN,29.9,112.42,9715,238,733,0,2745,CES2745,MU2745,ZSNJ,NKG,ZPPP,KMG,CES,MU,A320,1686315657,en-route
78124C,B-1336,CN,42.87,89.5,9654,116,892,0,9377,CSH9377,FM9377,ZWWW,URC,ZHCC,CGO,CSH,FM,B738,1686315657,en-route
78163E,B-306R,CN,26.79,109.8,9608,358,833,0,8977,CBG8977,GX8977,ZJHK,HAK,ZHLY,LYA,CBG,GX,A20N,1686315657,en-route
780E24,B-1692,CN,32.36,104.32,9601,357,753,3.9,7596,GCR7596,GS7596,TFU,ZWWW,URC,GCR,GS,A320,1686315657,en-route
7805D8,B-6616,CN,37.54,104.5,9540,236,846,0,2444,CES2444,MU2444,ZBAD,PKX,ZLXN,XNN,CES,MU,A320,1686315657,en-route
780F92,B-8497,CN,28.36,108.62,9517,242,783,0,2755,CES2755,MU2755,ZSNJ,NKG,ZPPP,KMG,CES,MU,A320,1686315657,en-route
780E08,B-1696,CN,41.29,117.28,9494,37,848,0,6767,CSN6767,CZ6767,ZGHA,CSX,ZYCC,CGQ,CSN,CZ,A320,1686315657,en-route
7802D5,B-6302,CN,36.39,115.01,9486,19,825,0,3173,CSN3173,CZ3173,ZGSZ,SZX,ZBAD,PKX,CSN,CZ,A321,1686315657,en-route
780B67,B-9937,CN,31.17,117.02,9486,183,866,0,3234,CSC3234,3U3234,ZSJN,TNA,ZJSY,SYX,CSC,3U,A321,1686315657,en-route
78078E,B-6802,CN,26.72,105.46,9486,66,892,0,5813,CES5813,MU5813,ZPPP,KMG,ZSSS,SHA,CES,MU,A320,1686315657,en-route
78125D,B-8897,CN,38.08,121.3,9486,21,870,0,8948,CDC8948,GJ8948,ZSXZ,XUZ,ZYHB,HRB,CDC,GJ,A320,1686315657,en-route
7809A8,B-5728,CN,31.58,106.18,9486,51,875,-0.7,8832,CDG8832,SC8832,TFU,ZSJN,TNA,CDG,SC,B738,1686315657,en-route
7804C5,B-6379,CN,30.72,113.94,9486,12,874,0,3155,CSN3155,CZ3155,ZGSZ,SZX,ZBAD,PKX,CSN,CZ,A321,1686315657,en-route
7817BA,B-30AN,CN,36.97,102.84,9486,116,903,0,7186,OTC7186,A67186,ZWTP,TLQ,ZGHA,CSX,OTC,A6,A20N,1686315657,en-route
78125C,B-8868,CN,34.89,120.69,9486,338,803,0,8865,CDC8865,GJ8865,ZSHC,HGH,ZYTX,SHE,CDC,GJ,A320,1686315657,en-route
7813F2,B-1120,CN,34.06,110.53,9479,48,863,-0.3,8816,CDG8816,SC8816,ZUCK,CKG,ZSJN,TNA,CDG,SC,B38M,1686315657,en-route
78080B,B-6838,CN,33.33,108.35,9479,45,870,0,6917,CSC6917,3U6917,TFU,ZSJN,TNA,CSC,3U,A321,1686315657,en-route
78090F,B-5906,CN,43.61,122.45,9479,71,901,0,1661,CCA1661,CA1661,ZBAA,PEK,ZYCC,CGQ,CCA,CA,A333,1686315657,en-route
7805EF,B-5492,CN,34.7,111.05,9479,10,770,0,5554,CES5554,MU5554,ZGNN,NNG,ZBYN,TYN,CES,MU,B738,1686315657,en-route
78059C,B-6583,CN,37.87,120.93,9479,35,901,0,6460,CSN6460,CZ6460,ZSJN,TNA,ZYCC,CGQ,CSN,CZ,A320,1686315657,en-route
781BF4,B-324P,CN,30.86,110.24,9479,17,835,0,6717,CSN6717,CZ6717,ZJSY,SYX,ZBAD,PKX,CSN,CZ,A21N,1686315657,en-route
780BF4,B-1946,CN,29.61,117.14,9479,169,851,0,1811,CCA1811,CA1811,ZBAA,PEK,ZSAM,XMN,CCA,CA,B738,1686315657,en-route
780F12,B-8339,CN,38.16,115.89,9479,358,774,-0.3,5974,CSN5974,CZ5974,ZGHA,CSX,ZYHB,HRB,CSN,CZ,A320,1686315657,en-route
78068D,B-6712,CN,34.52,108.9,9479,7,744,0,4185,CCA4185,CA4185,ZUUU,CTU,ZBAA,PEK,CCA,CA,A321,1686315657,en-route
7811AE,B-8667,CN,28.26,113.38,9479,8,838,0,9339,CSZ9339,ZH9339,ZGSZ,SZX,ZHXF,XFN,CSZ,ZH,A319,1686315657,en-route
7803F8,B-5343,CN,35.2,111.24,9479,21,801,0,8656,CCA8656,CA8656,ZGNN,NNG,ZBAD,PKX,CCA,CA,B738,1686315657,en-route
781D77,B-328W,CN,40.49,116.77,9479,6,788,-1,3344,CSC3344,3U3344,ZHHH,WUH,ZYHB,HRB,CSC,3U,A20N,1686315657,en-route
7805AF,B-6409,CN,29.49,113.56,9479,4,837,-0.3,3931,CSN3931,CZ3931,ZGGG,CAN,ZSFY,FUG,CSN,CZ,A319,1686315657,en-route
780F9E,B-7846,CN,35.74,120.69,9479,5,814,-0.3,8095,CXA8095,MF8095,ZSPD,PVG,ZYTX,SHE,CXA,MF,B738,1686315657,en-route
7815A2,B-302T,CN,34.66,103.31,9479,149,937,0,8576,CSC8576,3U8576,ZWWW,URC,ZUUU,CTU,CSC,3U,A21N,1686315657,en-route
7803C5,B-1982,CN,32.15,117.01,9479,180,829,0.3,1191,CDG1191,SC1191,ZSJN,TNA,ZGSD,ZUH,CDG,SC,B738,1686315657,en-route
7814DD,B-1176,CN,27.66,113.17,9479,9,840,0,3377,CSN3377,CZ3377,ZGGG,CAN,ZBYN,TYN,CSN,CZ,B38M,1686315657,en-route
780FE1,B-7896,CN,32,106.71,9479,57,896,0,2858,CCA2858,CA2858,TFU,ZBTJ,TSN,CCA,CA,B738,1686315657,en-route
7808D4,B-5660,CN,40.41,111.38,9479,83,874,0.3,8026,HBH8026,NS8026,ZLLL,LHW,ZBAD,PKX,HBH,NS,B738,1686315657,en-route
780FE2,B-7897,CN,41.85,98.5,9479,89,877,0,1288,CCA1288,CA1288,ZLDH,DNH,ZBAA,PEK,CCA,CA,B738,1686315657,en-route
781E4B,B-32CC,CN,42.32,118.65,9479,65,838,0,4039,CCA4039,CA4039,ZUUU,CTU,ZYCC,CGQ,CCA,CA,A21N,1686315657,en-route
7802F1,B-5241,CN,40.63,109.8,9479,82,872,-0.3,6893,CSN6893,CZ6893,ZWWW,URC,ZBTJ,TSN,CSN,CZ,B737,1686315657,en-route
780C2B,B-1823,CN,44.16,123.35,9479,53,874,0,3310,CSC3310,3U3310,ZBYN,TYN,ZYHB,HRB,CSC,3U,A321,1686315657,en-route
780EAC,B-6849,CN,33.79,110.21,9479,46,868,0,8968,CXA8968,MF8968,TFU,ZSQD,TAO,CXA,MF,B738,1686315657,en-route
780F61,B-7227,CN,35.83,111.48,9479,26,783,0,8040,HBH8040,NS8040,ZUGY,KWE,ZBAD,PKX,HBH,NS,B738,1686315657,en-route
7BB132,B-5118,CN,27.62,112.01,9479,31,844,0.3,8846,CDG8846,SC8846,ZGKL,KWL,ZSJN,TNA,CDG,SC,B738,1686315657,en-route
7800C8,B-6048,CN,40.59,112.82,9479,96,926,0,1222,CCA1222,CA1222,ZLLL,LHW,ZBAA,PEK,CCA,CA,A319,1686315657,en-route
780FF2,B-7975,CN,34.99,112.15,9479,60,848,0,4832,CDG4832,SC4832,ZUCK,CKG,ZSQD,TAO,CDG,SC,B738,1686315657,en-route
78056D,B-6568,CN,37.25,112.88,9479,85,918,0,9748,CSZ9748,ZH9748,ZBYC,YCU,ZYHB,HRB,CSZ,ZH,A320,1686315657,en-route
781C3F,B-325N,CN,30.04,117.07,9479,169,859,0,1815,CCA1815,CA1815,ZBAA,PEK,ZSAM,XMN,CCA,CA,A21N,1686315657,en-route
78072D,B-5578,CN,34.21,114.35,9479,34,831,0,2932,OKA2932,BK2932,ZGHA,CSX,ZBTJ,TSN,OKA,BK,B738,1686315657,en-route
7807DB,B-6826,CN,31.41,114.34,9479,20,851,0,6852,CSN6852,CZ6852,ZGGG,CAN,ZYCC,CGQ,CSN,CZ,A320,1686315657,en-route
7811FE,B-8389,CN,43.58,93.29,9471,106,916,0,7840,GCR7840,GS7840,ZWWW,URC,ZBTJ,TSN,GCR,GS,A321,1686315657,en-route
78003F,B-8289,CN,37.57,120.86,9464,10,798,0,4328,SNG4328,LT4328,ZSCG,CZX,ZYHB,HRB,SNG,LT,A321,1686315657,en-route
780F05,B-8336,CN,26.79,108.8,9387,67,777,0,8176,CDC8176,GJ8176,ZUGY,KWE,ZSNB,NGB,CDC,GJ,A320,1686315657,en-route
7815E8,B-305T,CN,28.45,112.63,9311,35,907,-4.6,3203,CSC3203,3U3203,ZJSY,SYX,ZHCC,CGO,CSC,3U,A321,1686315657,en-route
7807AF,B-5619,CN,29.24,118.92,9288,236,785,9.8,9686,CSZ9686,ZH9686,ZSNT,NTG,ZGGG,CAN,CSZ,ZH,B738,1686315657,en-route
780F34,B-8372,CN,32.05,105.87,9235,237,798,-11.4,8958,CSC8958,3U8958,ZSJN,TNA,ZUUU,CTU,CSC,3U,A320,1686315657,en-route
7809D5,B-9908,CN,33.93,113.65,9182,287,766,0,9262,CSZ9262,ZH9262,ZSNT,NTG,ZLXY,XIY,CSZ,ZH,A320,1686315657,en-route
78111A,B-7885,CN,38.95,99.32,9182,304,700,0,8709,CDG8709,SC8709,ZLLL,LHW,ZWWW,URC,CDG,SC,B738,1686315657,en-route
780D1C,B-1611,CN,29.57,111.5,9182,242,744,0,5443,CES5443,MU5443,ZSOF,HFE,ZPPP,KMG,CES,MU,A320,1686315657,en-route
78149A,B-1165,CN,41.43,93.16,9182,312,757,0,6968,CSN6968,CZ6968,ZSJN,TNA,ZWWW,URC,CSN,CZ,B38M,1686315657,en-route
781B39,B-322M,CN,34.04,113.25,9182,287,761,0.3,5302,CBJ5302,JD5302,ZSHC,HGH,ZLXY,XIY,CBJ,JD,A20N,1686315657,en-route
780B5F,B-5853,CN,34.01,110.71,9174,278,724,0,7860,CHH7860,HU7860,ZHCC,CGO,ZWWW,URC,CHH,HU,B738,1686315657,en-route
781B2F,B-321U,CN,30.57,114.22,9174,267,744,0,7148,OTC7148,A67148,ZSWX,WUX,ZPPP,KMG,OTC,A6,A20N,1686315657,en-route
780C39,B-1955,CN,28.59,116.21,9174,247,737,0,6352,CSN6352,CZ6352,ZSPD,PVG,ZUGY,KWE,CSN,CZ,B738,1686315657,en-route
7813B1,B-1285,CN,36.14,105.63,9174,256,779,0,6972,CSN6972,CZ6972,ZSNJ,NKG,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
7813EE,B-1093,CN,32.55,106.94,9174,221,837,-0.3,2434,UEA2434,EU2434,ZBSJ,SJW,TFU,UEA,EU,A319,1686315657,en-route
780D8C,B-6468,CN,33.47,104.21,9174,345,788,-0.7,4211,CCA4211,CA4211,ZUUU,CTU,ZLXN,XNN,CCA,CA,A319,1686315657,en-route
78112C,B-8962,CN,28.85,116.95,9174,247,770,0,8918,CSC8918,3U8918,ZSHC,HGH,ZUUU,CTU,CSC,3U,A332,1686315657,en-route
780B6E,B-9961,CN,32.82,116.3,9174,309,725,0.3,5769,CBJ5769,JD5769,ZSNJ,NKG,ZBHH,HET,CBJ,JD,A320,1686315657,en-route
7815E2,B-208K,CN,36.7,115.75,9174,244,751,0,1558,JYH1558,AQ1558,ZYTL,DLC,EHU,JYH,AQ,B738,1686315657,en-route
7809A5,B-5918,CN,28.17,117.54,9174,226,790,0,1865,CCA1865,CA1865,ZSPD,PVG,ZGGG,CAN,CCA,CA,A332,1686315657,en-route
78008B,B-8970,CN,35.55,117.09,9174,322,727,0,5956,CUA5956,KN5956,ZSSS,SHA,ZBAD,PKX,CES,KN,A333,1686315657,en-route
780B1F,B-5773,CN,30.42,111.08,9174,261,727,0,8673,CSZ8673,ZH8673,ZSNT,NTG,ZUCK,CKG,CSZ,ZH,B738,1686315657,en-route
7803CD,B-7371,CN,44.81,121.57,9174,164,827,0,2290,CUA2290,KN2290,ZBLA,HLD,ZBAD,PKX,CUA,KN,B738,1686315657,en-route
780FE7,B-8556,CN,27.91,111.22,9174,253,761,0,6629,CES6629,MU6629,ZSNB,NGB,ZUGY,KWE,CES,MU,A320,1686315657,en-route
780CDE,B-1706,CN,30.06,119.8,9174,217,759,0,8570,CXA8570,MF8570,ZSSS,SHA,ZGHA,CSX,CXA,MF,B738,1686315657,en-route
78102D,B-7997,CN,42.3,91.98,9174,308,794,0,6996,CSN6996,CZ6996,ZSSS,SHA,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
781BE8,B-324M,CN,36.28,101.58,9174,310,787,0,6519,CSC6519,3U6519,TFU,ZWWW,URC,CSC,3U,A20N,1686315657,en-route
780FB7,B-8505,CN,28.34,114.93,9174,261,800,0,6488,GCR6488,GS6488,ZSHC,HGH,ZUGY,KWE,GCR,GS,A320,1686315657,en-route
780B1C,B-5771,CN,25.93,110.62,9174,212,855,0,8510,CSZ8510,ZH8510,ZSWX,WUX,ZGNN,NNG,CSZ,ZH,B738,1686315657,en-route
7812DA,B-1365,CN,36.04,106.42,9174,285,725,0,6960,CSN6960,CZ6960,ZLXY,XIY,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
781D9E,B-329A,CN,35.56,106.92,9174,294,722,0,6805,CES6805,MU6805,ZSPD,PVG,ZLLL,LHW,CES,MU,A20N,1686315657,en-route
78123F,B-8892,CN,41.46,92.86,9174,304,794,0,6245,CHB6245,PN6245,ZHCC,CGO,ZWWW,URC,CHB,PN,A320,1686315657,en-route
7810CA,B-1597,CN,39,114.9,9174,252,744,0,6580,RLH6580,DR6580,ZBTS,TVS,ZPPP,KMG,RLH,DR,B738,1686315657,en-route
780B0F,B-5761,CN,34.14,112.87,9174,287,750,0,6974,CSN6974,CZ6974,ZSHC,HGH,ZWWW,URC,CSN,CZ,B738,1686315657,en-route
780F0C,B-7176,CN,39.11,117.12,9174,279,707,0,8040,CXA8040,MF8040,ZYTL,DLC,ZLIC,INC,CXA,MF,B738,1686315657,en-route
738C06,4X-ICA,BE,51.3,96.58,9174,308,853,0,1812,ICL1812,5C1812,ZHCC,CGO,EBLG,LGG,CHG,5C,B744,1686315657,en-route
7818DC,B-30DW,CN,27.05,108.16,9174,249,801,0,1840,UEA1840,EU1840,ZGHA,CSX,ZPPP,KMG,UEA,EU,A320,1686315657,en-route
780E89,B-6991,CN,29.24,110.94,9174,235,746,0,1074,JYH1074,AQ1074,ZSNJ,NKG,ZUGY,KWE,JYH,AQ,B738,1686315657,en-route
780C92,B-1988,CN,26.24,110.85,9174,203,855,0,2321,CDG2321,SC2321,ZHCC,CGO,ZJHK,HAK,CDG,SC,B738,1686315657,en-route
7813A4,B-1102,CN,35.45,107.63,9174,299,720,0,7876,CHH7876,HU7876,ZGHA,CSX,ZWWW,URC,CHH,HU,B738,1686315657,en-route
7811D1,B-1453,CN,34.08,112.06,9174,264,759,0,9221,CSH9221,FM9221,ZSPD,PVG,ZWWW,URC,CSH,FM,B738,1686315657,en-route
780FF8,B-8576,CN,30.44,111.53,9174,267,742,0,5477,CES5477,MU5477,ZSSS,SHA,TFU,CES,MU,A321,1686315657,en-route
7800D8,B-5135,CN,32.42,116.79,9174,309,711,0,7842,CHH7842,HU7842,ZSPD,PVG,ZLXY,XIY,CHH,HU,B738,1686315657,en-route
3C458D,D-AALM,UK,38.41,88.79,9173,305,861,0,523,BOX523,3S523,VHHH,HKG,EDDP,LEJ,DHK,3S,B77L,1686315657,en-route
7800A7,B-5371,CN,34.92,113.7,9166,340,774,0,7725,CHH7725,HU7725,ZGHA,CSX,ZBHH,HET,CHH,HU,B738,1686315657,en-route
7819D9,B-320F,CN,30.94,116.09,9166,241,755,-0.3,9820,TBA9820,TV9820,ZSNJ,NKG,ZUUU,CTU,TBA,TV,A319,1686315657,en-route
7817A0,B-30AC,CN,30.25,109.85,9166,263,751,0,8984,CSC8984,3U8984,ZSWX,WUX,ZUUU,CTU,CSC,3U,A21N,1686315657,en-route
78089A,B-6903,CN,42.81,91.29,9166,307,779,0,7502,GCR7502,GS7502,ZGHA,CSX,ZWWW,URC,GCR,GS,A320,1686315657,en-route
781C9F,B-326T,CN,33.73,121.49,9159,132,907,0,8964,CSZ8964,ZH8964,ZSYT,YNT,ZGSZ,SZX,CSZ,ZH,A20N,1686315657,en-route
780D90,B-1645,CN,31.2,116.57,9067,239,713,7.2,1231,DKH1231,HO1231,ZSSS,SHA,TFU,DKH,HO,A321,1686315657,en-route
78025F,B-6281,CN,37.22,116.01,9029,21,807,0,3979,CSN3979,CZ3979,ZGHA,CSX,ZBTJ,TSN,CSN,CZ,A320,1686315657,en-route
7811D0,B-1452,CN,33.26,118.84,8953,165,820,-4.9,9086,CSH9086,FM9086,ZYTX,SHE,ZSSS,SHA,CSH,FM,B738,1686315657,en-route
780F45,B-8391,CN,40.38,119.44,8945,53,831,0,6452,CES6452,MU6452,ZSCN,KHN,ZYTX,SHE,CES,MU,A320,1686315657,en-route
781E6D,B-32CK,CN,40.91,117.04,8900,17,796,-6.2,6660,SNG6660,LT6660,ZGSZ,SZX,ZBCF,CIF,SNG,LT,A320,1686315657,en-route
78163D,B-306Q,CN,25.53,107.88,8884,135,903,0,8966,CBG8966,GX8966,TFU,ZGNN,NNG,CBG,GX,A20N,1686315657,en-route
780DFE,B-6102,CN,35.74,113.65,8884,58,827,-1.6,1372,CCA1372,CA1372,ZJSY,SYX,ZBAA,PEK,CCA,CA,A333,1686315657,en-route
781B78,B-323K,CN,40.82,123.97,8877,27,825,0,6058,QDA6058,QW6058,ZSYT,YNT,ZYHB,HRB,QDA,QW,A20N,1686315657,en-route
78156A,B-303U,CN,31.64,119.27,8877,92,1003,0,6896,CQH6896,9C6896,ZUQJ,JIQ,ZSPD,PVG,CQH,9C,A20N,1686315657,en-route
781B79,B-323L,CN,38.49,116.11,8869,27,846,-0.3,3348,CSC3348,3U3348,ZHCC,CGO,ZYHB,HRB,CSC,3U,A20N,1686315657,en-route
7803B6,B-5401,CN,30.43,113.75,8869,57,868,0,8526,CSZ8526,ZH8526,ZUGY,KWE,ZSWX,WUX,CSZ,ZH,B738,1686315657,en-route
780EB1,B-6698,CN,28.64,116.65,8869,68,959,0,9388,CSH9388,FM9388,ZGNN,NNG,ZSSS,SHA,CSH,FM,B738,1686315657,en-route
7BB108,B-2916,CN,27.09,101.47,8869,50,879,0,8590,CSN8590,CZ8590,ZPLJ,LJG,ZHCC,CGO,CSN,CZ,B737,1686315657,en-route
7809E2,B-5739,CN,33.27,108.99,8869,162,990,0,8404,CSN8404,CZ8404,ZWWW,URC,ZHHH,WUH,CSN,CZ,B738,1686315657,en-route
7815C1,B-305F,CN,37.34,117.16,8869,172,896,0,1819,CCA1819,CA1819,ZBAA,PEK,ZSNJ,NKG,CCA,CA,A21N,1686315657,en-route
